Absolute_monarchy,90905.6,44090.5,Society_and_social_sciences
Vaudeville,43726.7,58695.7,Arts
PlayStation_2,74266.4,116564.1,Everyday_life
Metropolitan_area,59600.9,39718.6,Geography
Madhubala,72268.0,15533.2,People
Yahweh,94393.0,79655.9,Philosophy_and_religion
Liverpool_F.C.,62029.3,18766.2,Everyday_life
Levant,97397.3,71609.8,Geography
Buzz_Aldrin,45012.0,95239.1,People
Cambodia,94431.7,19796.7,Geography
Guyana,72248.3,23754.5,Geography
Harold_Macmillan,65468.9,44682.2,People
Nancy_Kerrigan,46962.6,23039.9,People
Sam_Mendes,54893.3,54908.2,People
Russell_Brand,56304.0,61835.6,People
French_Open,44243.9,6055.6,Everyday_life
John_Major,40585.0,31421.3,People
Kingdom_of_Great_Britain,63359.4,45951.3,History
Thailand,97403.8,18143.9,Geography
Romania,88786.1,50304.3,Geography
Grace_Kelly,79114.3,39945.2,People
Yuan_dynasty,109115.7,28775.1,History
Istanbul,89972.8,58883.4,Geography
Crips,88583.4,60594.7,Society_and_social_sciences
Singapore,76769.9,5072.6,Geography
Nicholas_I_of_Russia,92733.4,52385.9,People
James_Cameron,39526.7,65508.8,People
Walter_Mondale,69963.2,64909.6,People
"Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale",63233.2,51359.2,People
Roe_v._Wade,102924.7,86283.3,Society_and_social_sciences
Grand_Slam_(tennis),43897.8,5648.9,Everyday_life
Natalie_Wood,45500.5,55791.7,People
Taipei_101,54865.2,46021.2,Arts
Napoleon_II,80771.1,52865.4,People
Babylon,104001.8,70829.2,History
Aphrodite,87902.8,86944.0,Philosophy_and_religion
Arthropod,13977.8,37231.4,Biological_and_health_sciences
Marc_Anthony,68329.3,50587.8,People
Suleiman_the_Magnificent,107764.0,57075.4,People
Laila_Ali,62073.9,37835.4,People
Jaber_Al-Ahmad_Al-Sabah,117716.8,56938.1,People
Napoleonic_Wars,80248.1,51666.9,History
Han_Chinese,110116.5,29118.1,Society_and_social_sciences
John_Wilkes_Booth,76509.0,66896.3,People
Empire_of_Japan,83919.5,17378.4,History
Arthur_Conan_Doyle,54976.8,59248.1,People
Tanzania,85323.0,30925.1,Geography
Olivia_de_Havilland,78562.0,16730.0,People
Mark_Antony,102041.5,79967.7,People
Judaism,95419.9,81173.2,Philosophy_and_religion
Ukraine,92458.9,46180.7,Geography
Agnosticism,75134.5,87499.2,Philosophy_and_religion
O._J._Simpson,40349.1,22349.5,People
Athena,87656.9,87417.4,Philosophy_and_religion
Ibn_Saud,117247.8,59972.2,People
Shia_Islam,114156.7,62696.1,Philosophy_and_religion
Zelda_Fitzgerald,61215.5,73092.1,People
Marie_Antoinette,81045.4,54194.4,People
Ivy_League,53140.7,83464.3,Society_and_social_sciences
Steffi_Graf,43803.6,5262.5,People
Neil_Armstrong,43925.7,94590.3,People
Rajesh_Khanna,71734.8,15351.7,People
Justin_Trudeau,56333.9,27138.1,People
War_on_terror,102302.5,62758.8,History
Austria,84794.2,50395.3,Geography
Jahangir,111897.1,52274.4,People
Mausoleum_at_Halicarnassus,104392.0,75149.3,Arts
Chelsea_F.C.,62542.4,18243.4,Everyday_life
Norman_conquest_of_England,75507.0,56754.2,History
Jane_Fonda,67474.9,51559.9,People
Abdullah_II_of_Jordan,103416.2,63938.3,People
Continent,64986.3,15596.6,Physical_sciences
Africa,86177.0,30755.3,Geography
Cary_Grant,49801.9,54223.8,People
Global_city,73822.1,40831.2,Geography
Manhattan,57873.5,45521.8,Geography
Ceremonial_counties_of_England,44709.2,34771.0,Geography
Colossus_of_Rhodes,105904.0,77279.5,Arts
The_Pentagon,75353.7,69740.4,Arts
Ancient_Egypt,108548.2,74770.6,History
Ma_Huateng,67489.7,104915.9,People
Psychosis,58470.2,92972.1,Biological_and_health_sciences
Alexander_Lukashenko,94087.0,48174.1,People
YouTube,60546.3,84384.5,Society_and_social_sciences
Gretchen_Carlson,50798.9,69248.4,People
Age_of_Enlightenment,74076.6,85308.9,History
Black_Death,85425.0,60498.6,History
Poland,93915.8,60313.3,Geography
Martin_Scorsese,52889.5,65797.3,People
Roger_Vadim,51226.6,49195.4,People
Chinese_Communist_Party,106335.2,21075.0,Society_and_social_sciences
Napoleon_III,80830.0,50353.2,People
Jupiter,37939.9,101130.2,Physical_sciences
Michael_J._Fox,51768.8,28097.7,People
Nation_of_Islam,58828.8,51784.8,Philosophy_and_religion
"The_Championships,_Wimbledon",43075.6,5870.4,Everyday_life
Mongolia,109482.7,27534.2,Geography
Martin_Luther_King_Jr.,69056.5,68699.9,People
Hinduism,119856.0,47401.3,Philosophy_and_religion
Constantinople,93675.7,67921.0,History
Blue_Origin,43600.6,97870.1,Technology
Rita_Hayworth,48281.9,58191.8,People
Commonwealth_of_Nations,77884.3,30318.1,Society_and_social_sciences
Massachusetts,53642.2,41295.0,Geography
Sasanian_Empire,108233.7,60679.5,History
Bloods,88676.2,60637.9,Society_and_social_sciences
Antisemitism,70524.3,49274.0,Society_and_social_sciences
Milky_Way,29145.0,102544.7,Physical_sciences
Atlantic_Ocean,16657.8,48769.7,Geography
William_Shakespeare,73823.5,80362.3,People
Boris_Yeltsin,97481.6,54640.4,People
Snoop_Dogg,70937.2,59747.5,People
Bhumibol_Adulyadej,97178.0,16801.8,People
Fall_of_the_Western_Roman_Empire,92819.7,66092.9,History
Great_Depression,72762.0,64826.8,History
Oklahoma_City_bombing,39390.6,77261.5,History
Human,113123.7,39168.8,Biological_and_health_sciences
Scientific_method,55006.4,96369.3,Physical_sciences
General_relativity,28650.0,95665.4,Physical_sciences
Khabib_Nurmagomedov,70654.5,34969.6,People
Amyotrophic_lateral_sclerosis,28274.3,59409.0,Biological_and_health_sciences
Americas,71002.0,28162.0,Geography
Liberalism,96321.6,89386.5,Society_and_social_sciences
Xbox_One,73961.3,117048.9,Everyday_life
Marie_Curie,64952.8,58029.3,People
Ethiopia,94433.5,33190.4,Geography
Saddam_Hussein,103103.6,65351.6,People
Ludwig_van_Beethoven,40543.0,45808.7,People
Indira_Gandhi,103179.1,43246.6,People
Lockheed_Martin_F-35_Lightning_II,38987.1,72295.0,Technology
Diego_Rivera,64622.7,49273.5,People
Anarchism,70566.5,73891.9,Society_and_social_sciences
Lucky_Luciano,89433.0,62251.2,People
Mel_Brooks,45468.6,61578.7,People
Al_Pacino,64806.7,57216.3,People
Sid_Vicious,64160.0,68467.3,People
Olivia_Newton-John,60128.4,59776.2,People
Greek_language,87030.5,62711.6,Society_and_social_sciences
French_language,83279.6,34307.1,Society_and_social_sciences
Jessica_Lange,66147.8,52143.0,People
Hawaii,65910.4,4302.3,Geography
Lighthouse_of_Alexandria,104439.4,75143.2,Arts
Ruhollah_Khomeini,109996.8,65006.8,People
Rosh_Hashanah,96288.9,81329.8,Society_and_social_sciences
Robert_E._Lee,77970.5,65337.6,People
Shinzo_Abe,78020.9,16566.6,People
The_Godfather,53221.2,65593.9,Arts
Ali,115557.9,64904.2,People
Wolfgang_Amadeus_Mozart,40187.0,45954.8,People
Atomic_bombings_of_Hiroshima_and_Nagasaki,83532.0,16604.1,History
Texas,56573.3,38655.0,Geography
Anatolia,97916.7,61294.7,Geography
Vatican_City,87830.0,70736.2,Geography
Anne_Bancroft,55765.6,61435.5,People
Matt_Stone,44419.3,67868.5,People
Paul_von_Hindenburg,77900.8,51140.3,People
Even-toed_ungulate,61418.4,25033.3,Biological_and_health_sciences
Xinjiang,103874.6,23912.3,Geography
Allies_of_World_War_I,72217.8,31111.1,History
Western_Roman_Empire,92532.0,65922.2,History
Katharine_Hepburn,49502.3,59496.9,People
Willem-Alexander_of_the_Netherlands,72547.2,42333.5,People
Paris_Hilton,69687.4,62513.4,People
Ancient_Greece,103041.2,75023.4,History
Ming_dynasty,111579.8,24729.5,History
German_language,95845.3,43803.5,Society_and_social_sciences
Trajan,104783.8,81477.8,People
Coen_brothers,53381.3,68995.9,People
Sun,33469.5,100940.5,Physical_sciences
Canaan,107818.5,72035.5,History
American_Mafia,89273.0,62320.5,Society_and_social_sciences
University_of_Pennsylvania,52724.3,83476.3,Society_and_social_sciences
Argentina,69117.1,21925.6,Geography
Ingrid_Bergman,49618.0,53209.6,People
Raiders_of_the_Lost_Ark,51863.1,66339.4,Arts
Ray_Kroc,60815.8,58335.0,People
Khmer_Rouge,94208.0,18613.7,History
Borderline_personality_disorder,59239.0,93245.0,Biological_and_health_sciences
Kareem_Abdul-Jabbar,55883.1,22619.6,People
Casey_Affleck,56617.4,65674.9,People
Sarah_Jessica_Parker,66324.1,53923.6,People
The_Godfather_Part_II,52447.0,66536.1,Arts
Mickey_Rooney,49994.3,54240.3,People
Irreligion,78509.4,94277.5,Philosophy_and_religion
Temple_of_Artemis,104399.9,75162.1,Arts
Thirteen_Colonies,60176.4,43249.8,History
Indigenous_peoples_of_the_Americas,70153.4,28118.5,Society_and_social_sciences
Laurence_Olivier,51808.3,54091.5,People
Kosovo,87834.4,49354.3,Geography
Socrates,81492.5,88340.9,People
Keeping_Up_with_the_Kardashians,71320.3,56884.4,Society_and_social_sciences
Hong_Kong,99015.9,28256.2,Geography
Earl_Warren,102719.5,86068.3,People
Saif_Ali_Khan,69695.9,15610.5,People
Blackface,71794.0,57403.4,Arts
Rihanna,69602.4,59868.1,People
Saint_Petersburg,97431.5,51267.2,Geography
Kourtney_Kardashian,71237.0,56966.0,People
Nancy_Pelosi,72113.0,69469.8,People
Caesarion,109378.5,77946.2,People
North_Macedonia,88265.8,49262.7,Geography
Justin_Bieber,69665.9,59793.0,People
Aditya_Chopra,69046.7,15305.5,People
Haile_Selassie,97514.6,34427.6,People
Pennsylvania,76394.3,47927.2,Geography
Warren_Buffett,71606.7,104233.7,People
Jerry_Rubin,65924.2,69431.4,People
George_Orwell,61917.8,70863.5,People
Fascism,72650.7,73197.9,Society_and_social_sciences
The_Lord_of_the_Rings,71054.0,81447.4,Arts
Puyi,108679.9,23532.3,People
Bosnia_and_Herzegovina,87400.2,48926.8,Geography
Louis_XVIII,79987.8,56835.9,People
United_States_Capitol,74619.2,72289.9,Arts
Minyan,95633.9,80828.0,Philosophy_and_religion
Indus_Valley_Civilisation,114252.0,36042.8,History
Ptolemaic_Kingdom,106609.8,76105.4,History
Nakhchivan_Autonomous_Republic,101505.0,57787.3,Geography
International_System_of_Units,24264.6,83106.2,Physical_sciences
Conservative_Party_(UK),63397.0,46735.8,Society_and_social_sciences
Stroke,31291.9,61941.7,Biological_and_health_sciences
Multilingualism,86512.5,61920.6,Society_and_social_sciences
Caliphate,116239.1,64205.2,Society_and_social_sciences
Pierre_Trudeau,56179.5,27267.7,People
Cambodian_genocide,94387.9,18640.0,History
Princeton_University,51842.2,82854.1,Society_and_social_sciences
Canidae,36570.7,22717.8,Biological_and_health_sciences
Cyprus,87882.2,49375.2,Geography
Mary_Shelley,73671.8,78720.1,People
Michelangelo,81452.5,76143.1,People
The_Wachowskis,56848.3,73060.7,People
Western_Asia,102561.9,60001.3,Geography
Middle_Ages,91383.1,66589.7,History
Vajiralongkorn,97179.6,16657.8,People
Eurasia,91775.5,53917.2,Geography
Harthacnut,75494.1,56504.4,People
Julie_Andrews,44344.0,52795.1,People
Edward_Heath,66775.5,44060.3,People
Dick_Van_Dyke,43374.3,63462.6,People
"Frederick_III,_German_Emperor",77394.0,51638.9,People
Hamilton_(musical),65328.5,51825.0,Arts
State_of_Palestine,92958.8,35837.7,Geography
Albert_Einstein,27501.8,90450.4,People
Afghanistan,107179.4,53835.9,Geography
Stephen_Paddock,54151.3,38646.0,People
Nazism,70308.7,48303.2,Society_and_social_sciences
Hindi,109202.6,44568.5,Society_and_social_sciences
Laura_Dern,52519.7,68790.4,People
Carolingian_Empire,88787.7,65522.0,History
British_Overseas_Territories,76220.4,31127.2,Geography
Seljuk_Empire,106134.6,60516.1,History
Kingdom_of_England,75551.6,56663.3,History
Vishnu,118595.2,49117.3,Philosophy_and_religion
Monaco,78997.8,41254.7,Geography
Jerry_Seinfeld,45144.9,64765.9,People
Pope,86683.5,78782.7,Philosophy_and_religion
Elon_Musk,46917.3,82812.0,People
Slovakia,85867.6,51449.6,Geography
Florida,53131.2,38082.1,Geography
Harry_Blackmun,103425.7,85786.4,People
2016_Summer_Olympics,49814.8,17952.2,Everyday_life
Emma_Watson,56349.0,54533.8,People
Jiang_Zemin,105261.8,20022.5,People
Ethnic_group,72818.1,75763.6,Society_and_social_sciences
Constantine_the_Great,92545.0,68856.8,People
Fukushima_Daiichi_nuclear_disaster,82502.6,12528.4,History
"Gilbert_du_Motier,_Marquis_de_Lafayette",80996.1,57145.8,People
Alfred_the_Great,76100.0,55858.4,People
Armenian_Genocide,99398.5,58283.1,History
Ireland,37726.8,28347.0,Geography
Ancient_Greek,89302.2,57555.7,Society_and_social_sciences
Rashidun_Caliphate,116508.3,65496.0,History
Greenland,47822.2,26212.8,Geography
Anger,61892.3,93219.2,Society_and_social_sciences
Croatia,87387.0,49036.2,Geography
Gautama_Buddha,118151.1,46243.9,People
Circumstellar_disc,36253.2,103094.3,Physical_sciences
Wii_U,74404.7,116622.4,Everyday_life
Quakers,87848.9,74900.4,Philosophy_and_religion
Cyrus_the_Great,100348.4,71608.1,People
David_Lynch,52925.7,63114.7,People
Sirhan_Sirhan,70095.6,68118.3,People
Totalitarianism,90728.7,54061.5,Society_and_social_sciences
Electromagnetic_radiation,33789.7,84843.1,Physical_sciences
South_America,72991.8,25846.8,Geography
The_Falling_Man,63155.5,60296.0,Arts
Conor_McGregor,70003.9,34472.8,People
Heinrich_Himmler,75927.0,50605.6,People
Anthony_Hopkins,54691.1,54909.3,People
Robert_Downey_Jr.,62831.7,61397.0,People
Jefferson_Davis,78022.7,67153.1,People
Richard_Burton,52324.9,53283.3,People
The_Call_of_Cthulhu,26996.0,46575.8,Arts
Ilham_Aliyev,101210.3,57278.2,People
Turkmenistan,104271.1,53859.2,Geography
The_Lord_of_the_Rings_(film_series),53002.7,52479.9,Arts
South_Asia,107907.9,53045.1,Geography
Fidel_Castro,74241.1,29673.1,People
Schutzstaffel,70982.9,47322.6,History
Tokyo,80734.8,16882.8,Geography
J._K._Rowling,57163.8,55452.2,People
Zimbabwe,85840.9,30130.5,Geography
Hungary,85717.6,47449.1,Geography
Bam_Margera,44321.4,26178.4,People
Trojan_War,86379.3,85543.9,History
Ku_Klux_Klan,72637.3,67831.4,Society_and_social_sciences
NATO,78434.4,35940.8,Society_and_social_sciences
Oceania,67392.5,9153.5,Geography
Bruce_Willis,100734.5,62988.5,People
House_of_Plantagenet,82579.4,65465.3,History
Donald_Sutherland,52991.5,52381.2,People
Black_Sabbath,66689.4,65658.6,People
Boston_Celtics,54691.0,21580.5,Everyday_life
Romance_languages,82823.5,33515.8,Society_and_social_sciences
Statue_of_Zeus_at_Olympia,88908.1,84391.8,Arts
Muhammad_Ali,63000.4,37273.7,People
Socialism,70952.3,73030.5,Society_and_social_sciences
Uyghurs,104851.1,51803.8,Society_and_social_sciences
Toronto,51795.2,27121.4,Geography
Charlie_Chaplin,49564.7,56877.7,People
John_D._Rockefeller_Jr.,75168.1,64573.3,People
Kaaba,114868.1,62622.9,Arts
Saturday_Night_Live,61737.2,56446.6,Society_and_social_sciences
Arsenal_F.C.,62163.8,17880.7,Everyday_life
Tupac_Shakur,72771.1,59353.7,People
Alexandra_Feodorovna_(Alix_of_Hesse),93772.4,52667.7,People
Armenian_language,99649.2,56984.2,Society_and_social_sciences
Ronan_Farrow,64704.4,57286.5,People
Great_Pyramid_of_Giza,106996.8,77262.6,Arts
Bolsheviks,96771.7,55168.4,History
Dissolution_of_the_Soviet_Union,93062.0,48191.0,History
Alaska,52429.9,35243.1,Geography
Pacific_Ocean,67457.9,9628.8,Geography
Taoism,110356.9,32519.7,Philosophy_and_religion
Chicago_Outfit,88900.9,62637.6,Society_and_social_sciences
Isabella_I_of_Castile,85060.3,39388.8,People
FC_Bayern_Munich,62202.9,17999.6,Everyday_life
Clark_Gable,47234.5,53501.4,People
Archangel,99705.5,71726.8,Philosophy_and_religion
Manhattan_Project,21157.6,88467.1,History
Schizophrenia,58569.7,93185.8,Biological_and_health_sciences
Hu_Yaobang,106037.1,20217.7,People
Video_game,74473.8,111735.4,Everyday_life
Lebanon,91795.6,36292.4,Geography
Iliad,86593.7,85535.3,Arts
Existentialism,56666.3,75077.1,Philosophy_and_religion
F._Scott_Fitzgerald,61157.5,72949.9,People
Mars,36900.9,100399.5,Physical_sciences
Mercury_(planet),36979.6,100560.5,Physical_sciences
Communism,83377.2,59122.4,Society_and_social_sciences
Percy_Bysshe_Shelley,74360.8,78056.0,People
Akkadian_Empire,105495.9,69526.5,History
George_Floyd_protests,78244.7,63399.0,History
Lithuania,90068.3,47978.5,Geography
Mustelidae,34768.1,24844.6,Biological_and_health_sciences
David_Bowie,67864.9,59472.5,People
Han_dynasty,110936.9,28655.1,History
Mehmed_the_Conqueror,104042.6,60072.3,People
Muammar_Gaddafi,114555.2,72514.5,People
Westminster_Abbey,82488.9,65346.9,Arts
Kyrgyzstan,103395.7,52157.9,Geography
Pride,62026.4,94149.5,Society_and_social_sciences
Francisco_Franco,83661.5,42363.6,People
Asperger_syndrome,58563.1,91642.8,Biological_and_health_sciences
Deng_Xiaoping,105892.5,20576.7,People
Quebec,54795.2,30715.5,Geography
Benzodiazepine,29042.2,65034.1,Biological_and_health_sciences
Jim_Morrison,61049.4,64083.3,People
Phoenicia,103757.5,72245.9,History
Deism,76666.6,88354.9,Philosophy_and_religion
Harrison_Ford,52804.3,63310.5,People
Golden_Globe_Awards,51290.5,63545.3,Arts
Robert_Wagner,48305.7,58655.7,People
Friedrich_Nietzsche,80655.3,86860.6,People
Joanna_of_Castile,85795.2,39856.3,People
Uma_Thurman,49140.8,17137.4,People
Golden_Horde,105666.2,56295.6,History
Sentinelese,101844.2,41454.8,Society_and_social_sciences
Ryan_Dunn,44254.6,26214.3,People
Tajikistan,103642.4,52759.7,Geography
Sinking_of_the_Titanic,38606.8,61594.0,History
Xerxes_I,102578.6,73061.9,People
Nirvana_(band),65391.6,66306.5,People
Western_esotericism,80170.3,69481.6,Philosophy_and_religion
Branches_of_science,54576.2,96396.6,Physical_sciences
Major_depressive_disorder,58575.1,93683.0,Biological_and_health_sciences
Conservatism_in_the_United_States,58942.1,85036.7,Society_and_social_sciences
Hera,87550.4,87629.5,Philosophy_and_religion
Charlize_Theron,64771.3,53724.8,People
Rajiv_Gandhi,107938.5,37903.3,People
Chemical_element,11985.1,74273.8,Physical_sciences
Stan_Laurel,44458.1,58620.3,People
Yom_Kippur_War,87423.5,36983.4,History
United_States_Bill_of_Rights,100459.0,87497.1,Society_and_social_sciences
Akbar,111462.5,48883.6,People
Apartheid,92691.0,26832.7,History
Eazy-E,71437.8,60175.3,People
Algeria,89130.6,37239.2,Geography
Chicago,57015.7,41903.2,Geography
Estonia,89980.6,49824.5,Geography
Nintendo,74673.1,113328.0,Society_and_social_sciences
African_Americans,84018.8,33620.3,Society_and_social_sciences
Tengrism,102737.5,53057.6,Philosophy_and_religion
Suroosh_Alvi,94631.3,62685.0,People
Patricia_Arquette,49376.1,67693.5,People
Black_Panther_Party,66550.3,69272.8,History
Eleanor_Roosevelt,96728.1,87355.0,People
Blunt_trauma,33376.8,61249.8,Biological_and_health_sciences
The_Joe_Rogan_Experience,53477.4,61884.3,Society_and_social_sciences
Marsupial,52238.2,7075.7,Biological_and_health_sciences
Dysentery,28120.5,57605.6,Biological_and_health_sciences
Big_Bang,26245.4,98736.8,Physical_sciences
2022_Winter_Olympics,48036.3,23676.8,Everyday_life
Magic_Johnson,54115.6,21293.5,People
Bryan_Cranston,50432.8,52163.7,People
Evander_Holyfield,62370.4,37558.7,People
Otto_von_Bismarck,77099.6,51226.0,People
World_Wide_Web,64218.6,108476.7,Technology
Pulp_Fiction,53939.8,65630.1,Arts
Germanic_languages,77024.6,47772.4,Society_and_social_sciences
Australian_Open,43764.4,5485.3,Everyday_life
Sudan,92141.9,34078.6,Geography
Qatar,112565.8,57261.9,Geography
Andre_Agassi,44262.5,5631.0,People
Rome,94391.7,69214.6,Geography
The_Rolling_Stones,60852.7,62981.3,People
Felidae,35375.4,21933.9,Biological_and_health_sciences
Xinjiang_re-education_camps,87345.6,34495.2,History
Jawaharlal_Nehru,107103.7,45587.4,People
Germanic_peoples,92331.4,64805.3,History
William_O._Douglas,102672.5,86170.5,People
United_States_Congress,75075.7,69965.7,Society_and_social_sciences
US_Open_(tennis),43752.4,6123.9,Everyday_life
Abdullah_of_Saudi_Arabia,116693.3,59624.0,People
Lewis_Hamilton,34169.6,40738.2,People
Ontario,54753.4,31129.2,Geography
Bashar_al-Assad,101584.6,66683.2,People
Australia_(continent),57735.9,7375.0,Geography
Brooklyn,58049.6,45445.5,Geography
Assassination_of_Abraham_Lincoln,76158.9,66962.3,History
Mathematics,49291.5,108917.9,Physical_sciences
Hellenistic_period,102199.3,74527.4,History
Native_Americans_in_the_United_States,51724.9,38574.5,Society_and_social_sciences
Queen_(band),67167.2,63209.1,People
Albania,87645.9,49393.7,Geography
Louis_Philippe_I,81359.7,57107.3,People
Lyme_disease,27761.8,60339.2,Biological_and_health_sciences
Michael_(archangel),92241.9,82119.6,Philosophy_and_religion
N.W.A,71445.7,60288.6,People
Henry_Hill,90646.6,61486.9,People
Nancy_Spungen,62960.0,67916.0,People
Alexandre_Dumas,42202.3,47454.7,People
