Buddhism,1180.91,458.52,Philosophy_and_religion
Jerusalem,994.4000000000001,659.55,Geography
Allen_Ludden,427.85,656.77,People
Abrahamic_religions,962.0,788.42,Philosophy_and_religion
Syria,1008.07,645.8,Geography
Kublai_Khan,1062.8000000000002,301.73,People
Brazil,735.0,216.96999999999997,Geography
Claudius,1034.47,809.81,People
Great_Britain,600.23,366.44,Geography
Holy_See,876.49,709.99,Geography
Aaliyah,699.1600000000001,598.35,People
Periodic_table,119.37,742.92,Physical_sciences
David_Attenborough,562.6500000000001,839.53,People
Apollo_11,437.45000000000005,946.41,Technology
Spiro_Agnew,727.72,714.67,People
Titanic_(1997_film),388.12000000000006,649.2,Arts
Brian_Wilson,616.0200000000001,668.21,People
Absolute_monarchy,909.0600000000001,440.9,Society_and_social_sciences
Vaudeville,437.27000000000004,586.95,Arts
PlayStation_2,742.6600000000001,1165.6399999999999,Everyday_life
Metropolitan_area,596.01,397.17999999999995,Geography
Madhubala,722.6800000000001,155.32999999999998,People
Yahweh,943.9300000000001,796.55,Philosophy_and_religion
Liverpool_F.C.,620.2900000000001,187.65999999999997,Everyday_life
Levant,973.97,716.09,Geography
Buzz_Aldrin,450.12000000000006,952.39,People
Cambodia,944.32,197.95999999999998,Geography
Guyana,722.48,237.53999999999996,Geography
Harold_Macmillan,654.69,446.82,People
Nancy_Kerrigan,469.63000000000005,230.39,People
Sam_Mendes,548.9300000000001,549.08,People
Russell_Brand,563.0400000000001,618.35,People
French_Open,442.44000000000005,60.549999999999955,Everyday_life
John_Major,405.85,314.21,People
Kingdom_of_Great_Britain,633.59,459.51,History
Thailand,974.0400000000001,181.43,Geography
Romania,887.86,503.03999999999996,Geography
Grace_Kelly,791.1400000000001,399.45,People
Yuan_dynasty,1091.16,287.75,History
Istanbul,899.73,588.83,Geography
Crips,885.83,605.9399999999999,Society_and_social_sciences
Singapore,767.7,50.72000000000003,Geography
Nicholas_I_of_Russia,927.33,523.85,People
James_Cameron,395.27000000000004,655.08,People
Walter_Mondale,699.6300000000001,649.09,People
"Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale",632.33,513.59,People
Roe_v._Wade,1029.25,862.8299999999999,Society_and_social_sciences
Grand_Slam_(tennis),438.98,56.48000000000002,Everyday_life
Natalie_Wood,455.01000000000005,557.91,People
Taipei_101,548.6500000000001,460.21,Arts
Napoleon_II,807.71,528.65,People
Babylon,1040.02,708.29,History
Aphrodite,879.0300000000001,869.44,Philosophy_and_religion
Arthropod,139.78000000000003,372.31,Biological_and_health_sciences
Marc_Anthony,683.2900000000001,505.87,People
Suleiman_the_Magnificent,1077.64,570.75,People
Laila_Ali,620.74,378.35,People
Jaber_Al-Ahmad_Al-Sabah,1177.17,569.38,People
Napoleonic_Wars,802.48,516.66,History
Han_Chinese,1101.17,291.18,Society_and_social_sciences
John_Wilkes_Booth,765.09,668.96,People
Empire_of_Japan,839.2,173.77999999999997,History
Arthur_Conan_Doyle,549.7700000000001,592.48,People
Tanzania,853.23,309.25,Geography
Olivia_de_Havilland,785.6200000000001,167.28999999999996,People
Mark_Antony,1020.4200000000001,799.67,People
Judaism,954.2,811.73,Philosophy_and_religion
Ukraine,924.59,461.79999999999995,Geography
Agnosticism,751.35,874.99,Philosophy_and_religion
O._J._Simpson,403.49,223.49,People
Athena,876.57,874.1700000000001,Philosophy_and_religion
Ibn_Saud,1172.48,599.72,People
Shia_Islam,1141.5700000000002,626.96,Philosophy_and_religion
Zelda_Fitzgerald,612.1600000000001,730.92,People
Marie_Antoinette,810.45,541.9399999999999,People
Ivy_League,531.4100000000001,834.64,Society_and_social_sciences
Steffi_Graf,438.0400000000001,52.620000000000005,People
Neil_Armstrong,439.26000000000005,945.9,People
Rajesh_Khanna,717.35,153.51,People
Justin_Trudeau,563.34,271.38,People
War_on_terror,1023.03,627.58,History
Austria,847.94,503.95,Geography
Jahangir,1118.97,522.74,People
Mausoleum_at_Halicarnassus,1043.92,751.49,Arts
Chelsea_F.C.,625.4200000000001,182.43,Everyday_life
Norman_conquest_of_England,755.07,567.54,History
Jane_Fonda,674.75,515.59,People
Abdullah_II_of_Jordan,1034.16,639.38,People
Continent,649.86,155.95999999999998,Physical_sciences
Africa,861.77,307.55,Geography
Cary_Grant,498.02000000000004,542.23,People
Global_city,738.22,408.31,Geography
Manhattan,578.74,455.21,Geography
Ceremonial_counties_of_England,447.09000000000003,347.7,Geography
Colossus_of_Rhodes,1059.04,772.79,Arts
The_Pentagon,753.5400000000001,697.4,Arts
Ancient_Egypt,1085.48,747.7,History
Ma_Huateng,674.9000000000001,1049.15,People
Psychosis,584.7,929.72,Biological_and_health_sciences
Alexander_Lukashenko,940.8700000000001,481.74,People
YouTube,605.46,843.84,Society_and_social_sciences
Gretchen_Carlson,507.99000000000007,692.48,People
Age_of_Enlightenment,740.7700000000001,853.0799999999999,History
Black_Death,854.25,604.98,History
Poland,939.1600000000001,603.13,Geography
Martin_Scorsese,528.9000000000001,657.97,People
Roger_Vadim,512.2700000000001,491.95,People
Chinese_Communist_Party,1063.35,210.75,Society_and_social_sciences
Napoleon_III,808.3000000000001,503.53,People
Jupiter,379.4000000000001,1011.3,Physical_sciences
Michael_J._Fox,517.69,280.96999999999997,People
Nation_of_Islam,588.2900000000001,517.84,Philosophy_and_religion
"The_Championships,_Wimbledon",430.76000000000005,58.700000000000045,Everyday_life
Mongolia,1094.83,275.34,Geography
Martin_Luther_King_Jr.,690.57,686.99,People
Hinduism,1198.56,474.01,Philosophy_and_religion
Constantinople,936.76,679.21,History
Blue_Origin,436.01000000000005,978.7,Technology
Rita_Hayworth,482.82000000000005,581.91,People
Commonwealth_of_Nations,778.84,303.18,Society_and_social_sciences
Massachusetts,536.4200000000001,412.95,Geography
Sasanian_Empire,1082.3400000000001,606.79,History
Bloods,886.76,606.37,Society_and_social_sciences
Antisemitism,705.24,492.73,Society_and_social_sciences
Milky_Way,291.45000000000005,1025.44,Physical_sciences
Atlantic_Ocean,166.58000000000004,487.69,Geography
William_Shakespeare,738.24,803.62,People
Boris_Yeltsin,974.82,546.4,People
Snoop_Dogg,709.37,597.47,People
Bhumibol_Adulyadej,971.78,168.01,People
Fall_of_the_Western_Roman_Empire,928.2,660.92,History
Great_Depression,727.62,648.26,History
Oklahoma_City_bombing,393.9100000000001,772.61,History
Human,1131.24,391.67999999999995,Biological_and_health_sciences
Scientific_method,550.0600000000001,963.69,Physical_sciences
General_relativity,286.50000000000006,956.65,Physical_sciences
Khabib_Nurmagomedov,706.5500000000001,349.69,People
Amyotrophic_lateral_sclerosis,282.74000000000007,594.08,Biological_and_health_sciences
Americas,710.0200000000001,281.62,Geography
Liberalism,963.22,893.86,Society_and_social_sciences
Xbox_One,739.61,1170.48,Everyday_life
Marie_Curie,649.5300000000001,580.29,People
Ethiopia,944.34,331.9,Geography
Saddam_Hussein,1031.04,653.51,People
Ludwig_van_Beethoven,405.43000000000006,458.08,People
Indira_Gandhi,1031.79,432.46,People
Lockheed_Martin_F-35_Lightning_II,389.87000000000006,722.95,Technology
Diego_Rivera,646.23,492.73,People
Anarchism,705.6700000000001,738.91,Society_and_social_sciences
Lucky_Luciano,894.33,622.51,People
Mel_Brooks,454.69000000000005,615.78,People
Al_Pacino,648.07,572.16,People
Sid_Vicious,641.6,684.67,People
Olivia_Newton-John,601.2800000000001,597.76,People
Greek_language,870.3100000000001,627.11,Society_and_social_sciences
French_language,832.8000000000001,343.07,Society_and_social_sciences
Jessica_Lange,661.48,521.43,People
Hawaii,659.11,43.01999999999998,Geography
Lighthouse_of_Alexandria,1044.39,751.43,Arts
Ruhollah_Khomeini,1099.97,650.06,People
Rosh_Hashanah,962.8900000000001,813.29,Society_and_social_sciences
Robert_E._Lee,779.71,653.37,People
Shinzo_Abe,780.21,165.65999999999997,People
The_Godfather,532.21,655.93,Arts
Ali,1155.58,649.04,People
Wolfgang_Amadeus_Mozart,401.87000000000006,459.53999999999996,People
Atomic_bombings_of_Hiroshima_and_Nagasaki,835.32,166.03999999999996,History
Texas,565.73,386.54999999999995,Geography
Anatolia,979.1700000000001,612.9399999999999,Geography
Vatican_City,878.3000000000001,707.36,Geography
Anne_Bancroft,557.6600000000001,614.35,People
Matt_Stone,444.19000000000005,678.68,People
Paul_von_Hindenburg,779.01,511.4,People
Even-toed_ungulate,614.19,250.32999999999998,Biological_and_health_sciences
Xinjiang,1038.75,239.12,Geography
Allies_of_World_War_I,722.1800000000001,311.11,History
Western_Roman_Empire,925.32,659.22,History
Katharine_Hepburn,495.02000000000004,594.96,People
Willem-Alexander_of_the_Netherlands,725.47,423.33,People
Paris_Hilton,696.8800000000001,625.13,People
Ancient_Greece,1030.41,750.23,History
Ming_dynasty,1115.8000000000002,247.28999999999996,History
German_language,958.45,438.03,Society_and_social_sciences
Trajan,1047.8400000000001,814.77,People
Coen_brothers,533.8100000000001,689.95,People
Sun,334.70000000000005,1009.4,Physical_sciences
Canaan,1078.19,720.35,History
American_Mafia,892.73,623.2,Society_and_social_sciences
University_of_Pennsylvania,527.24,834.76,Society_and_social_sciences
Argentina,691.1700000000001,219.25,Geography
Ingrid_Bergman,496.18000000000006,532.09,People
Raiders_of_the_Lost_Ark,518.6300000000001,663.39,Arts
Ray_Kroc,608.1600000000001,583.35,People
Khmer_Rouge,942.08,186.13,History
Borderline_personality_disorder,592.3900000000001,932.44,Biological_and_health_sciences
Kareem_Abdul-Jabbar,558.83,226.19,People
Casey_Affleck,566.1700000000001,656.74,People
Sarah_Jessica_Parker,663.24,539.23,People
The_Godfather_Part_II,524.47,665.36,Arts
Mickey_Rooney,499.94000000000005,542.4,People
Irreligion,785.09,942.77,Philosophy_and_religion
Temple_of_Artemis,1044.0,751.62,Arts
Thirteen_Colonies,601.7700000000001,432.49,History
Indigenous_peoples_of_the_Americas,701.5300000000001,281.18,Society_and_social_sciences
Laurence_Olivier,518.08,540.91,People
Kosovo,878.34,493.53999999999996,Geography
Socrates,814.9300000000001,883.4,People
Keeping_Up_with_the_Kardashians,713.2,568.84,Society_and_social_sciences
Hong_Kong,990.1600000000001,282.56,Geography
Earl_Warren,1027.2,860.6800000000001,People
Saif_Ali_Khan,696.96,156.09999999999997,People
Blackface,717.94,574.03,Arts
Rihanna,696.0300000000001,598.68,People
Saint_Petersburg,974.32,512.67,Geography
Kourtney_Kardashian,712.37,569.65,People
Nancy_Pelosi,721.1300000000001,694.69,People
Caesarion,1093.79,779.46,People
North_Macedonia,882.6600000000001,492.62,Geography
Justin_Bieber,696.6600000000001,597.93,People
Aditya_Chopra,690.47,153.05,People
Haile_Selassie,975.1500000000001,344.27,People
Pennsylvania,763.94,479.27,Geography
Warren_Buffett,716.07,1042.33,People
Jerry_Rubin,659.24,694.31,People
George_Orwell,619.1800000000001,708.63,People
Fascism,726.51,731.97,Society_and_social_sciences
The_Lord_of_the_Rings,710.5400000000001,814.47,Arts
Puyi,1086.8000000000002,235.32,People
Bosnia_and_Herzegovina,874.0,489.26,Geography
Louis_XVIII,799.8800000000001,568.35,People
United_States_Capitol,746.19,722.89,Arts
Minyan,956.34,808.28,Philosophy_and_religion
Indus_Valley_Civilisation,1142.52,360.41999999999996,History
Ptolemaic_Kingdom,1066.1,761.05,History
Nakhchivan_Autonomous_Republic,1015.0500000000001,577.87,Geography
International_System_of_Units,242.65000000000003,831.06,Physical_sciences
Conservative_Party_(UK),633.97,467.35,Society_and_social_sciences
Stroke,312.9200000000001,619.41,Biological_and_health_sciences
Multilingualism,865.1300000000001,619.2,Society_and_social_sciences
Caliphate,1162.39,642.05,Society_and_social_sciences
Pierre_Trudeau,561.8000000000001,272.67,People
Cambodian_genocide,943.8800000000001,186.39,History
Princeton_University,518.4200000000001,828.54,Society_and_social_sciences
Canidae,365.71000000000004,227.17000000000002,Biological_and_health_sciences
Cyprus,878.82,493.75,Geography
Mary_Shelley,736.72,787.2,People
Michelangelo,814.5300000000001,761.43,People
The_Wachowskis,568.48,730.6,People
Western_Asia,1025.6200000000001,600.01,Geography
Middle_Ages,913.83,665.89,History
Vajiralongkorn,971.8000000000001,166.57,People
Eurasia,917.76,539.17,Geography
Harthacnut,754.94,565.04,People
Julie_Andrews,443.44000000000005,527.95,People
Edward_Heath,667.76,440.6,People
Dick_Van_Dyke,433.74,634.62,People
"Frederick_III,_German_Emperor",773.94,516.38,People
Hamilton_(musical),653.2900000000001,518.25,Arts
State_of_Palestine,929.59,358.37,Geography
Albert_Einstein,275.02000000000004,904.5,People
Afghanistan,1071.8000000000002,538.35,Geography
Stephen_Paddock,541.51,386.46,People
Nazism,703.09,483.03,Society_and_social_sciences
Hindi,1092.03,445.67999999999995,Society_and_social_sciences
Laura_Dern,525.2,687.9,People
Carolingian_Empire,887.8800000000001,655.21,History
British_Overseas_Territories,762.2,311.27,Geography
Seljuk_Empire,1061.35,605.16,History
Kingdom_of_England,755.5200000000001,566.63,History
Vishnu,1185.95,491.16999999999996,Philosophy_and_religion
Monaco,789.98,412.53999999999996,Geography
Jerry_Seinfeld,451.45000000000005,647.65,People
Pope,866.84,787.8199999999999,Philosophy_and_religion
Elon_Musk,469.1700000000001,828.11,People
Slovakia,858.6800000000001,514.49,Geography
Florida,531.3100000000001,380.82,Geography
Harry_Blackmun,1034.26,857.86,People
2016_Summer_Olympics,498.1500000000001,179.51999999999998,Everyday_life
Emma_Watson,563.49,545.33,People
Jiang_Zemin,1052.6200000000001,200.21999999999997,People
Ethnic_group,728.1800000000001,757.63,Society_and_social_sciences
Constantine_the_Great,925.45,688.56,People
Fukushima_Daiichi_nuclear_disaster,825.0300000000001,125.27999999999997,History
"Gilbert_du_Motier,_Marquis_de_Lafayette",809.96,571.45,People
Alfred_the_Great,761.0,558.58,People
Armenian_Genocide,993.99,582.83,History
Ireland,377.27000000000004,283.46999999999997,Geography
Ancient_Greek,893.02,575.55,Society_and_social_sciences
Rashidun_Caliphate,1165.08,654.96,History
Greenland,478.22,262.12,Geography
Anger,618.9200000000001,932.19,Society_and_social_sciences
Croatia,873.8700000000001,490.36,Geography
Gautama_Buddha,1181.5100000000002,462.42999999999995,People
Circumstellar_disc,362.53000000000003,1030.94,Physical_sciences
Wii_U,744.0500000000001,1166.22,Everyday_life
Quakers,878.49,749.0,Philosophy_and_religion
Cyrus_the_Great,1003.48,716.0799999999999,People
David_Lynch,529.26,631.14,People
Sirhan_Sirhan,700.96,681.18,People
Totalitarianism,907.2900000000001,540.61,Society_and_social_sciences
Electromagnetic_radiation,337.90000000000003,848.43,Physical_sciences
South_America,729.9200000000001,258.46,Geography
The_Falling_Man,631.5600000000001,602.95,Arts
Conor_McGregor,700.0400000000001,344.72,People
Heinrich_Himmler,759.2700000000001,506.05,People
Anthony_Hopkins,546.9100000000001,549.09,People
Robert_Downey_Jr.,628.32,613.97,People
Jefferson_Davis,780.23,671.53,People
Richard_Burton,523.25,532.83,People
The_Call_of_Cthulhu,269.96000000000004,465.75,Arts
Ilham_Aliyev,1012.1,572.78,People
Turkmenistan,1042.71,538.59,Geography
The_Lord_of_the_Rings_(film_series),530.0300000000001,524.79,Arts
South_Asia,1079.08,530.45,Geography
Fidel_Castro,742.4100000000001,296.73,People
Schutzstaffel,709.83,473.21999999999997,History
Tokyo,807.35,168.82,Geography
J._K._Rowling,571.6400000000001,554.52,People
Zimbabwe,858.4100000000001,301.3,Geography
Hungary,857.1800000000001,474.49,Geography
Bam_Margera,443.22,261.78,People
Trojan_War,863.7900000000001,855.4300000000001,History
Ku_Klux_Klan,726.37,678.31,Society_and_social_sciences
NATO,784.35,359.4,Society_and_social_sciences
Oceania,673.9300000000001,91.52999999999997,Geography
Bruce_Willis,1007.35,629.88,People
House_of_Plantagenet,825.7900000000001,654.65,History
Donald_Sutherland,529.9200000000001,523.81,People
Black_Sabbath,666.9000000000001,656.58,People
Boston_Celtics,546.9100000000001,215.8,Everyday_life
Romance_languages,828.24,335.15,Society_and_social_sciences
Statue_of_Zeus_at_Olympia,889.08,843.91,Arts
Muhammad_Ali,630.0,372.73,People
Socialism,709.5200000000001,730.3,Society_and_social_sciences
Uyghurs,1048.51,518.03,Society_and_social_sciences
Toronto,517.95,271.21,Geography
Charlie_Chaplin,495.6500000000001,568.77,People
John_D._Rockefeller_Jr.,751.6800000000001,645.73,People
Kaaba,1148.68,626.22,Arts
Saturday_Night_Live,617.37,564.46,Society_and_social_sciences
Arsenal_F.C.,621.6400000000001,178.8,Everyday_life
Tupac_Shakur,727.71,593.53,People
Alexandra_Feodorovna_(Alix_of_Hesse),937.72,526.67,People
Armenian_language,996.49,569.84,Society_and_social_sciences
Ronan_Farrow,647.0500000000001,572.86,People
Great_Pyramid_of_Giza,1069.97,772.62,Arts
Bolsheviks,967.72,551.68,History
Dissolution_of_the_Soviet_Union,930.6200000000001,481.90999999999997,History
Alaska,524.3000000000001,352.42999999999995,Geography
Pacific_Ocean,674.58,96.27999999999997,Geography
Taoism,1103.5700000000002,325.19,Philosophy_and_religion
Chicago_Outfit,889.01,626.37,Society_and_social_sciences
Isabella_I_of_Castile,850.6,393.88,People
FC_Bayern_Munich,622.0300000000001,179.99,Everyday_life
Clark_Gable,472.35,535.01,People
Archangel,997.0600000000001,717.26,Philosophy_and_religion
Manhattan_Project,211.58000000000004,884.6700000000001,History
Schizophrenia,585.7,931.8499999999999,Biological_and_health_sciences
Hu_Yaobang,1060.3700000000001,202.17000000000002,People
Video_game,744.74,1117.35,Everyday_life
Lebanon,917.96,362.91999999999996,Geography
Iliad,865.94,855.3499999999999,Arts
Existentialism,566.6600000000001,750.77,Philosophy_and_religion
F._Scott_Fitzgerald,611.58,729.49,People
Mars,369.01000000000005,1003.99,Physical_sciences
