Arabic,37.628056,1.5081448999999998,Society_and_social_sciences
Macedonia_(ancient_kingdom),38.554176,15.278881,History
Columbia_University,-11.052559,25.175491,Society_and_social_sciences
Mohammad_Reza_Pahlavi,44.442093,4.214775,People
Democratic_Republic_of_the_Congo,24.831892,-29.077452,Geography
Woody_Allen,-20.749370000000003,2.592759,People
Venus,-26.774044,40.96158,Physical_sciences
Anjelica_Huston,-25.780485000000002,-28.444028999999997,People
Edward_the_Confessor,12.215973,-3.021068,People
Wales,12.611702000000001,-2.2831295,Geography
Konstantin_Chernenko,33.674034000000006,-3.385135,People
Primetime_Emmy_Award,-12.27943,8.876610000000001,Society_and_social_sciences
Metaphysics,11.498776,31.10432,Philosophy_and_religion
Leonardo_DiCaprio,-9.602405000000001,7.069279700000001,People
Uzbekistan,41.151424,-5.8285747,Geography
Henry_IV_of_France,14.718952,-2.0739033,People
Asia,38.076896999999995,-24.211264,Geography
Jack_Nicholson,-6.794790299999999,-9.915449,People
Malaysia,14.987329,-53.587227,Geography
Khalid_Sheikh_Mohammed,45.208385,-8.562303,People
Rutherford_B._Hayes,11.390527,7.727075599999999,People
Emilia_Clarke,-6.971746,5.935436,People
J._R._R._Tolkien,-3.3867415999999997,-4.5246754000000005,People
Heath_Ledger,-15.017042000000002,10.062164,People
Midwestern_United_States,-10.227354,-21.616259,Geography
Weimar_Republic,12.753027000000001,-8.66106,History
Morocco,25.353014,-22.517292,Geography
UEFA_Champions_League,-1.1353476,-41.390614,Everyday_life
North_Korea,27.838121,-45.917435,Geography
Belarus,30.296963,-10.152552,Geography
2028_Summer_Olympics,-14.741526,-37.077763,Everyday_life
Eddie_Fisher_(singer),-2.5175188,-20.5028,People
Malcolm_X,4.681305,8.7111635,People
Kirk_Douglas,6.474459599999999,-5.4426074,People
Alec_Douglas-Home,2.3433495,-15.330513,People
Caligula,40.30961,21.302418,People
Myanmar,35.389072,-40.254505,Geography
Kiefer_Sutherland,2.5369897,-5.5550766,People
Joanne_Woodward,3.398282,-5.713115,People
Harold_Godwinson,12.298760000000001,-2.7424060000000003,People
Eighth_generation_of_video_game_consoles,10.137083,55.58851,History
Jews,32.04909,20.152897,Society_and_social_sciences
The_Walt_Disney_Company,-17.650835,8.60522,Society_and_social_sciences
Henry_III_of_France,14.741079000000001,-1.8561386999999998,People
Fentanyl,-35.38139,5.0707827000000005,Biological_and_health_sciences
Madonna,4.957466,1.2492915,People
Switzerland,16.263233,-14.388357999999998,Geography
Eric_Harris_and_Dylan_Klebold,-23.476329999999997,14.689604999999998,People
Novak_Djokovic,-19.415497,-53.745014000000005,People
Star_Trek:_The_Original_Series,-11.775306,12.656432,Society_and_social_sciences
James_Callaghan,0.26399738,-15.252885000000001,People
Buddhism,54.55934499999999,-13.748579000000001,Philosophy_and_religion
Jerusalem,35.907814,6.3543262,Geography
Allen_Ludden,-20.746891,6.075881,People
Abrahamic_religions,32.66794,19.241392,Philosophy_and_religion
Syria,37.275337,4.9791336,Geography
Kublai_Khan,42.747528,-29.42795,People
Brazil,9.967742999999999,-37.903957,Geography
Claudius,39.91511,21.379720000000002,People
Great_Britain,-3.508578,-22.957145999999998,Geography
Holy_See,24.116718,11.397860000000001,Geography
Aaliyah,6.383655,0.23377572,People
Periodic_table,-51.595467,14.6913,Physical_sciences
David_Attenborough,-7.2669826,24.352432,People
Apollo_11,-19.78671,35.03952,Technology
Spiro_Agnew,9.240014,11.866246,People
Titanic_(1997_film),-24.719696,5.3187489999999995,Arts
Brian_Wilson,-1.929841,7.2197914,People
Absolute_monarchy,27.37364,-15.510956,Society_and_social_sciences
Vaudeville,-19.805229999999998,-0.9058325,Arts
PlayStation_2,10.734498,56.96258,Everyday_life
Metropolitan_area,-3.9310358,-19.882921,Geography
Madhubala,8.736103,-44.068306,People
Yahweh,30.861046,20.054365,Philosophy_and_religion
Liverpool_F.C.,-1.502667,-40.83529,Everyday_life
Levant,33.86535,12.008308,Geography
Buzz_Aldrin,-18.519934,35.637603999999996,People
Cambodia,30.899782000000002,-39.804794,Geography
Guyana,8.716358999999999,-35.84704,Geography
Harold_Macmillan,1.9369532999999999,-14.919264000000002,People
Nancy_Kerrigan,-16.569284,-36.561626000000004,People
Sam_Mendes,-8.638624,-4.6932797,People
Russell_Brand,-7.2279525,2.2340755,People
French_Open,-19.287996,-53.545919999999995,Everyday_life
John_Major,-22.946928,-28.18015,People
Kingdom_of_Great_Britain,-0.17253271,-13.650238,History
Thailand,33.871906,-41.457626,Geography
Romania,25.254179,-9.297171,Geography
Grace_Kelly,15.582377,-19.656307,People
Yuan_dynasty,45.583813,-30.826387,History
Istanbul,26.440893,-0.71812713,Geography
Crips,25.051441,0.9932198,Society_and_social_sciences
Singapore,13.237932,-54.528907999999994,Geography
Nicholas_I_of_Russia,29.201445,-7.215611,People
James_Cameron,-24.00524,5.9073157,People
Walter_Mondale,6.4313145,5.3081293,People
"Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale",-0.29874572,-8.242252,People
Roe_v._Wade,39.3928,26.681826,Society_and_social_sciences
Grand_Slam_(tennis),-19.63411,-53.952619999999996,Everyday_life
Natalie_Wood,-18.031425,-3.8097803999999997,People
Taipei_101,-8.666694999999999,-13.580319,Arts
Napoleon_II,17.239155,-6.736068700000001,People
Babylon,40.46983,11.227727999999999,History
Aphrodite,24.3709,27.342525,Philosophy_and_religion
Arthropod,-49.554077,-22.370125,Biological_and_health_sciences
Marc_Anthony,4.7974167,-9.013646000000001,People
Suleiman_the_Magnificent,44.23207,-2.5260959,People
Laila_Ali,-1.4579909,-21.766077,People
Jaber_Al-Ahmad_Al-Sabah,54.184833999999995,-2.6633472,People
Napoleonic_Wars,16.716127,-7.934568400000001,History
Han_Chinese,46.584538,-30.483438,Society_and_social_sciences
John_Wilkes_Booth,12.977085,7.2948246,People
Empire_of_Japan,20.387594,-42.223095,History
Arthur_Conan_Doyle,-8.555114,-0.35342407,People
Tanzania,21.79105,-28.676352,Geography
Olivia_de_Havilland,15.030088000000001,-42.87153,People
Mark_Antony,38.509570000000004,20.366196,People
Judaism,31.88798,21.57166,Philosophy_and_religion
Ukraine,28.926947,-13.420760999999999,Geography
Agnosticism,11.60259,27.89775,Philosophy_and_religion
O._J._Simpson,-23.182806,-37.252003,People
Athena,24.124935,27.815886,Philosophy_and_religion
Ibn_Saud,53.715923,0.370709,People
Shia_Islam,50.62475,3.0946455000000004,Philosophy_and_religion
Zelda_Fitzgerald,-2.3164147999999996,13.490563,People
Marie_Antoinette,17.513498000000002,-5.407046,People
Ivy_League,-10.391192,23.862787,Society_and_social_sciences
Steffi_Graf,-19.728296,-54.338993,People
Neil_Armstrong,-19.60626,34.988766,People
Rajesh_Khanna,8.202891000000001,-44.249829999999996,People
Justin_Trudeau,-7.1980386,-32.463375,People
War_on_terror,38.770621999999996,3.157276,History
Austria,21.262272,-9.206183,Geography
Jahangir,48.365192,-7.327103999999999,People
Mausoleum_at_Halicarnassus,40.86006,15.547827999999999,Arts
Chelsea_F.C.,-0.9895712,-41.358067,Everyday_life
Norman_conquest_of_England,11.975049,-2.8472881,History
Jane_Fonda,3.9429423999999997,-8.041551,People
Abdullah_II_of_Jordan,39.88429,4.3367724,People
Continent,1.4544042,-44.004870000000004,Physical_sciences
Africa,22.645079,-28.846176,Geography
Cary_Grant,-13.729985999999998,-5.3777266,People
Global_city,10.290133,-18.770288,Geography
Manhattan,-5.6584544,-14.079701000000002,Geography
Ceremonial_counties_of_England,-18.822775,-24.830503,Geography
Colossus_of_Rhodes,42.372046999999995,17.677989999999998,Arts
The_Pentagon,11.821729,10.138929,Arts
Ancient_Egypt,45.016323,15.169111,History
Ma_Huateng,3.9577746,45.31442,People
Psychosis,-5.0616775,33.37056,Biological_and_health_sciences
Alexander_Lukashenko,30.555092,-11.427441,People
YouTube,-2.9855962000000003,24.783031,Society_and_social_sciences
Gretchen_Carlson,-12.732989,9.646886,People
Age_of_Enlightenment,10.544678,25.707384,History
Black_Death,21.893116,0.89710575,History
Poland,30.383867,0.7118014,Geography
Martin_Scorsese,-10.642389,6.1958459999999995,People
Roger_Vadim,-12.305357,-10.406054,People
Chinese_Communist_Party,42.80327,-38.526463,Society_and_social_sciences
Napoleon_III,17.298038000000002,-9.248267,People
Jupiter,-25.592037,41.528683,Physical_sciences
Michael_J._Fox,-11.763175,-31.5038,People
Nation_of_Islam,-4.703112,-7.816675699999999,Philosophy_and_religion
"The_Championships,_Wimbledon",-20.45634,-53.731064,Everyday_life
Mongolia,45.950768,-32.06731,Geography
Martin_Luther_King_Jr.,5.524532,9.098408000000001,People
Hinduism,56.324104000000005,-12.200184,Philosophy_and_religion
Constantinople,30.143790999999997,8.319554,History
Blue_Origin,-19.931322,38.268562,Technology
Rita_Hayworth,-15.250036999999999,-1.4097066,People
Commonwealth_of_Nations,14.3524065,-29.283384,Society_and_social_sciences
Massachusetts,-9.88968,-18.306456,Geography
Sasanian_Empire,44.701809999999995,1.0779618,History
Bloods,25.14425,1.0363574,Society_and_social_sciences
Antisemitism,6.9923470000000005,-10.327509,Society_and_social_sciences
Milky_Way,-34.386913,42.9432,Physical_sciences
Atlantic_Ocean,-46.87412,-10.831755000000001,Geography
William_Shakespeare,10.291586,20.76083,People
Boris_Yeltsin,33.949721999999994,-4.9610944,People
Snoop_Dogg,7.405311599999999,0.14598969,People
Bhumibol_Adulyadej,33.646095,-42.79967,People
Fall_of_the_Western_Roman_Empire,29.287810999999998,6.4914217,History
Great_Depression,9.230079,5.225282,History
Oklahoma_City_bombing,-24.141306,17.66004,History
Human,49.591763,-20.432653,Biological_and_health_sciences
Scientific_method,-8.525542,36.767803,Physical_sciences
General_relativity,-34.881916,36.063927,Physical_sciences
Khabib_Nurmagomedov,7.122622,-24.6319,People
Amyotrophic_lateral_sclerosis,-35.25765,-0.19250597,Biological_and_health_sciences
Americas,7.470097,-31.439465999999996,Geography
Liberalism,32.78967,29.784977,Society_and_social_sciences
Xbox_One,10.429352,57.447390000000006,Everyday_life
Marie_Curie,1.4208543,-1.5721644,People
Ethiopia,30.901588,-26.411115999999996,Geography
Saddam_Hussein,39.57168,5.7500715,People
Ludwig_van_Beethoven,-22.988879999999998,-13.792807999999999,People
Indira_Gandhi,39.64713,-16.354939,People
Lockheed_Martin_F-35_Lightning_II,-24.544810000000002,12.6935215,Technology
Diego_Rivera,1.0907704,-10.327995,People
Anarchism,7.034571000000001,14.290431,Society_and_social_sciences
Lucky_Luciano,25.901120000000002,2.6497264,People
Mel_Brooks,-18.063375,1.9772347,People
Al_Pacino,1.2747328000000002,-2.3851564,People
Sid_Vicious,0.628085,8.86583,People
Olivia_Newton-John,-3.4035146000000003,0.17466688,People
Greek_language,23.498621,3.1100779999999997,Society_and_social_sciences
French_language,19.747713,-25.29437,Society_and_social_sciences
Jessica_Lange,2.6158996,-7.4584839999999994,People
Hawaii,2.3785186,-55.299231999999996,Geography
Lighthouse_of_Alexandria,40.907444,15.541667000000002,Arts
Ruhollah_Khomeini,46.464844,5.4053288,People
Rosh_Hashanah,32.756935,21.728351999999997,Society_and_social_sciences
Robert_E._Lee,14.438623000000002,5.736057,People
Shinzo_Abe,14.488957000000001,-43.034893,People
The_Godfather,-10.310687,5.992426,Arts
Ali,52.025997,5.302726,People
Wolfgang_Amadeus_Mozart,-23.3449,-13.646673999999999,People
Atomic_bombings_of_Hiroshima_and_Nagasaki,20.00006,-42.997437,History
Texas,-6.958607700000001,-20.946491,Geography
Anatolia,34.38479,1.6932063999999998,Geography
Vatican_City,24.298037,11.13467,Geography
Anne_Bancroft,-7.766318300000001,1.8340482,People
Matt_Stone,-19.112637,8.266994,People
Paul_von_Hindenburg,14.368910999999999,-8.461236999999999,People
Even-toed_ungulate,-2.1134846,-34.568203000000004,Biological_and_health_sciences
Xinjiang,40.34267,-35.689223999999996,Geography
Allies_of_World_War_I,8.685845,-28.490395,History
Western_Roman_Empire,29.0001,6.3207073,History
Katharine_Hepburn,-14.029577,-0.1045914,People
Willem-Alexander_of_the_Netherlands,9.01525,-17.26802,People
Paris_Hilton,6.1555057,2.9118872000000002,People
Ancient_Greece,39.50931,15.4219055,History
Ming_dynasty,48.047844,-34.87195,History
German_language,32.313416,-15.797987,Society_and_social_sciences
Trajan,41.251892,21.876276,People
Coen_brothers,-10.15061,9.39441,People
Sun,-30.062458000000003,41.339034999999996,Physical_sciences
Canaan,44.286559999999994,12.433986,History
American_Mafia,25.741098,2.7189702999999996,Society_and_social_sciences
University_of_Pennsylvania,-10.8076725,23.874853,Society_and_social_sciences
Argentina,5.585162599999999,-37.675934000000005,Geography
Ingrid_Bergman,-13.913884,-6.3919125,People
Raiders_of_the_Lost_Ark,-11.668805,6.7378793,Arts
Ray_Kroc,-2.7161155,-1.2664688,People
Khmer_Rouge,30.676116999999998,-40.98778,History
Borderline_personality_disorder,-4.2929096,33.643475,Biological_and_health_sciences
Kareem_Abdul-Jabbar,-7.6488457,-36.981888,People
Casey_Affleck,-6.9145246,6.0734363,People
Sarah_Jessica_Parker,2.7921677000000003,-5.677909,People
The_Godfather_Part_II,-11.084896,6.9345669999999995,Arts
Mickey_Rooney,-13.537629,-5.3611629999999995,People
Irreligion,14.977448999999998,34.675983,Philosophy_and_religion
Temple_of_Artemis,40.86795,15.560563,Arts
Thirteen_Colonies,-3.3554932999999996,-16.35173,History
Indigenous_peoples_of_the_Americas,6.621442,-31.482978999999997,Society_and_social_sciences
Laurence_Olivier,-11.723636,-5.5099545,People
Kosovo,24.302452,-10.247233999999999,Geography
Socrates,17.960532999999998,28.739390999999998,People
Keeping_Up_with_the_Kardashians,7.788340600000001,-2.7171027999999997,Society_and_social_sciences
Hong_Kong,35.483955,-31.345257,Geography
Earl_Warren,39.187527,26.466852000000003,People
Saif_Ali_Khan,6.164019000000001,-43.99096,People
Blackface,8.2620735,-2.198075,Arts
Rihanna,6.070522,0.26663858,People
Saint_Petersburg,33.8996,-8.334311,Geography
Kourtney_Kardashian,7.705122500000001,-2.6355077999999996,People
Nancy_Pelosi,8.581083,9.868345,People
Caesarion,45.84656,18.344739999999998,People
North_Macedonia,24.733887,-10.338774,Geography
Justin_Bieber,6.133937400000001,0.19150148,People
Aditya_Chopra,5.514824,-44.295998,People
Haile_Selassie,33.982696999999995,-25.173914,People
Pennsylvania,12.862351,-11.674341,Geography
Warren_Buffett,8.074812,44.63217,People
Jerry_Rubin,2.392262,9.829935,People
George_Orwell,-1.6140786,11.261991499999999,People
Fascism,9.118752,13.596378,Society_and_social_sciences
The_Lord_of_the_Rings,7.5220923,21.845907,Arts
Puyi,45.147938,-36.069206,People
Bosnia_and_Herzegovina,23.86828,-10.674682,Geography
Louis_XVIII,16.455904,-2.7656372000000005,People
United_States_Capitol,11.087234,12.688383,Arts
Minyan,32.101929999999996,21.226528,Philosophy_and_religion
Indus_Valley_Civilisation,50.720040000000004,-23.558692999999998,History
Ptolemaic_Kingdom,43.0779,16.503954,History
Nakhchivan_Autonomous_Republic,37.97306,-1.8141575,Geography
International_System_of_Units,-39.267315,23.504692000000002,Physical_sciences
Conservative_Party_(UK),-0.13488570000000003,-12.865644,Society_and_social_sciences
Stroke,-32.240013,2.3401763,Biological_and_health_sciences
Multilingualism,22.980536999999998,2.3191433,Society_and_social_sciences
Caliphate,52.7072,4.6037436,Society_and_social_sciences
Pierre_Trudeau,-7.352436,-32.33375,People
Cambodian_genocide,30.855954999999998,-40.961529999999996,History
Princeton_University,-11.689688,23.252634,Society_and_social_sciences
Canidae,-26.961237,-36.883728000000005,Biological_and_health_sciences
Cyprus,24.350260000000002,-10.226321,Geography
Mary_Shelley,10.139906,19.118557,People
Michelangelo,17.920567000000002,16.541560999999998,People
The_Wachowskis,-6.6836686,13.459254000000001,People
Western_Asia,39.03002,0.39982912,Geography
Middle_Ages,27.851126,6.988222599999999,History
Vajiralongkorn,33.647690000000004,-42.943676,People
Eurasia,28.243582,-5.6843075999999995,Geography
Harthacnut,11.962128,-3.0970476000000002,People
Julie_Andrews,-19.187943,-6.806383,People
Edward_Heath,3.2435508,-15.541147,People
Dick_Van_Dyke,-20.157614000000002,3.8611312000000004,People
"Frederick_III,_German_Emperor",13.862029999999999,-7.962585400000001,People
Hamilton_(musical),1.7965705,-7.7764664,Arts
State_of_Palestine,29.426886,-23.763828,Geography
Albert_Einstein,-36.03013,30.848885,People
Afghanistan,43.64752,-5.7655764000000005,Geography
Stephen_Paddock,-9.380619,-20.955444,People
Nazism,6.7767916,-11.298311,Society_and_social_sciences
Hindi,45.67067,-15.032963,Society_and_social_sciences
Laura_Dern,-11.0121765,9.188912,People
Carolingian_Empire,25.255753,5.9204764,History
British_Overseas_Territories,12.688476,-28.474308,Geography
Seljuk_Empire,42.602657,0.91456926,History
Kingdom_of_England,12.019693,-2.9382064,History
Vishnu,55.063324,-10.484183,Philosophy_and_religion
Monaco,15.465860000000001,-18.346770000000003,Geography
Jerry_Seinfeld,-18.38702,5.1644505999999994,People
Pope,23.151619,19.18117,Philosophy_and_religion
Elon_Musk,-16.614647,23.210499,People
Slovakia,22.335663,-8.151907000000001,Geography
Florida,-10.400701,-21.519351999999998,Geography
Harry_Blackmun,39.89376,26.184910000000002,People
2016_Summer_Olympics,-13.717137,-41.649265,Everyday_life
Emma_Watson,-7.182941400000001,-5.0676656,People
Jiang_Zemin,41.729865999999994,-39.579029999999996,People
Ethnic_group,9.286183,16.162085,Society_and_social_sciences
Constantine_the_Great,29.013030999999998,9.255289,People
Fukushima_Daiichi_nuclear_disaster,18.970646,-47.073116,History
"Gilbert_du_Motier,_Marquis_de_Lafayette",17.464201,-2.4557164,People
Alfred_the_Great,12.568088000000001,-3.7431235000000003,People
Armenian_Genocide,35.866596,-1.3184161,History
Ireland,-25.80515,-31.254486,Geography
Ancient_Greek,25.770262,-2.0457585,Society_and_social_sciences
Rashidun_Caliphate,52.976414,5.8945165,History
