Napoleon_II,172.39,-67.36,People
Babylon,404.7,112.28,History
Aphrodite,243.71,273.43,Philosophy_and_religion
Arthropod,-495.54,-223.7,Biological_and_health_sciences
Marc_Anthony,47.97,-90.14,People
Suleiman_the_Magnificent,442.32,-25.26,People
Laila_Ali,-14.58,-217.66,People
Jaber_Al-Ahmad_Al-Sabah,541.85,-26.63,People
Napoleonic_Wars,167.16,-79.35,History
Han_Chinese,465.85,-304.83,Society_and_social_sciences
John_Wilkes_Booth,129.77,72.95,People
Empire_of_Japan,203.88,-422.23,History
Arthur_Conan_Doyle,-85.55,-3.53,People
Tanzania,217.91,-286.76,Geography
Olivia_de_Havilland,150.3,-428.72,People
Mark_Antony,385.1,203.66,People
Judaism,318.88,215.72,Philosophy_and_religion
Ukraine,289.27,-134.21,Geography
Agnosticism,116.03,278.98,Philosophy_and_religion
O._J._Simpson,-231.83,-372.52,People
Athena,241.25,278.16,Philosophy_and_religion
Ibn_Saud,537.16,3.71,People
Shia_Islam,506.25,30.95,Philosophy_and_religion
Zelda_Fitzgerald,-23.16,134.91,People
Marie_Antoinette,175.13,-54.07,People
Ivy_League,-103.91,238.63,Society_and_social_sciences
Steffi_Graf,-197.28,-543.39,People
Neil_Armstrong,-196.06,349.89,People
Rajesh_Khanna,82.03,-442.5,People
Justin_Trudeau,-71.98,-324.63,People
War_on_terror,387.71,31.57,History
Austria,212.62,-92.06,Geography
Jahangir,483.65,-73.27,People
Mausoleum_at_Halicarnassus,408.6,155.48,Arts
Chelsea_F.C.,-9.9,-413.58,Everyday_life
Norman_conquest_of_England,119.75,-28.47,History
Jane_Fonda,39.43,-80.42,People
Abdullah_II_of_Jordan,398.84,43.37,People
Continent,14.54,-440.05,Physical_sciences
Africa,226.45,-288.46,Geography
Cary_Grant,-137.3,-53.78,People
Global_city,102.9,-187.7,Geography
Manhattan,-56.58,-140.8,Geography
Ceremonial_counties_of_England,-188.23,-248.31,Geography
Colossus_of_Rhodes,423.72,176.78,Arts
The_Pentagon,118.22,101.39,Arts
Ancient_Egypt,450.16,151.69,History
Ma_Huateng,39.58,453.14,People
Psychosis,-50.62,333.71,Biological_and_health_sciences
Alexander_Lukashenko,305.55,-114.27,People
YouTube,-29.86,247.83,Society_and_social_sciences
Gretchen_Carlson,-127.33,96.47,People
Age_of_Enlightenment,105.45,257.07,History
Black_Death,218.93,8.97,History
Poland,303.84,7.12,Geography
Martin_Scorsese,-106.42,61.96,People
Roger_Vadim,-123.05,-104.06,People
Chinese_Communist_Party,428.03,-385.26,Society_and_social_sciences
Napoleon_III,172.98,-92.48,People
Jupiter,-255.92,415.29,Physical_sciences
Michael_J._Fox,-117.63,-315.04,People
Nation_of_Islam,-47.03,-78.17,Philosophy_and_religion
"The_Championships,_Wimbledon",-204.56,-537.31,Everyday_life
Mongolia,459.51,-320.67,Geography
Martin_Luther_King_Jr.,55.25,90.98,People
Hinduism,563.24,-122.0,Philosophy_and_religion
Constantinople,301.44,83.2,History
Blue_Origin,-199.31,382.69,Technology
Rita_Hayworth,-152.5,-14.1,People
Commonwealth_of_Nations,143.52,-292.83,Society_and_social_sciences
Massachusetts,-98.9,-183.06,Geography
Sasanian_Empire,447.02,10.78,History
Bloods,251.44,10.36,Society_and_social_sciences
Antisemitism,69.92,-103.28,Society_and_social_sciences
Milky_Way,-343.87,429.43,Physical_sciences
Atlantic_Ocean,-468.74,-108.32,Geography
William_Shakespeare,102.92,207.61,People
Boris_Yeltsin,339.5,-49.61,People
Snoop_Dogg,74.05,1.46,People
Bhumibol_Adulyadej,336.46,-428.0,People
Fall_of_the_Western_Roman_Empire,292.88,64.91,History
Great_Depression,92.3,52.25,History
Oklahoma_City_bombing,-241.41,176.6,History
Human,495.92,-204.33,Biological_and_health_sciences
Scientific_method,-85.26,367.68,Physical_sciences
General_relativity,-348.82,360.64,Physical_sciences
Khabib_Nurmagomedov,71.23,-246.32,People
Amyotrophic_lateral_sclerosis,-352.58,-1.93,Biological_and_health_sciences
Americas,74.7,-314.39,Geography
Liberalism,327.9,297.85,Society_and_social_sciences
Xbox_One,104.29,574.47,Everyday_life
Marie_Curie,14.21,-15.72,People
Ethiopia,309.02,-264.11,Geography
Saddam_Hussein,395.72,57.5,People
Ludwig_van_Beethoven,-229.89,-137.93,People
Indira_Gandhi,396.47,-163.55,People
Lockheed_Martin_F-35_Lightning_II,-245.45,126.94,Technology
Diego_Rivera,10.91,-103.28,People
Anarchism,70.35,142.9,Society_and_social_sciences
Lucky_Luciano,259.01,26.5,People
Mel_Brooks,-180.63,19.77,People
Al_Pacino,12.75,-23.85,People
Sid_Vicious,6.28,88.66,People
Olivia_Newton-John,-34.04,1.75,People
Greek_language,234.99,31.1,Society_and_social_sciences
French_language,197.48,-252.94,Society_and_social_sciences
Jessica_Lange,26.16,-74.58,People
Hawaii,23.79,-552.99,Geography
Lighthouse_of_Alexandria,409.07,155.42,Arts
Ruhollah_Khomeini,464.65,54.05,People
Rosh_Hashanah,327.57,217.28,Society_and_social_sciences
Robert_E._Lee,144.39,57.36,People
Shinzo_Abe,144.89,-430.35,People
The_Godfather,-103.11,59.92,Arts
Ali,520.26,53.03,People
Wolfgang_Amadeus_Mozart,-233.45,-136.47,People
Atomic_bombings_of_Hiroshima_and_Nagasaki,200.0,-429.97,History
Texas,-69.59,-209.46,Geography
Anatolia,343.85,16.93,Geography
Vatican_City,242.98,111.35,Geography
Anne_Bancroft,-77.66,18.34,People
Matt_Stone,-191.13,82.67,People
Paul_von_Hindenburg,143.69,-84.61,People
Even-toed_ungulate,-21.13,-345.68,Biological_and_health_sciences
Xinjiang,403.43,-356.89,Geography
Allies_of_World_War_I,86.86,-284.9,History
Western_Roman_Empire,290.0,63.21,History
Katharine_Hepburn,-140.3,-1.05,People
Willem-Alexander_of_the_Netherlands,90.15,-172.68,People
Paris_Hilton,61.56,29.12,People
Ancient_Greece,395.09,154.22,History
Ming_dynasty,480.48,-348.72,History
German_language,323.13,-157.98,Society_and_social_sciences
Trajan,412.52,218.76,People
Coen_brothers,-101.51,93.94,People
Sun,-300.62,413.39,Physical_sciences
Canaan,442.87,124.34,History
American_Mafia,257.41,27.19,Society_and_social_sciences
University_of_Pennsylvania,-108.08,238.75,Society_and_social_sciences
Argentina,55.85,-376.76,Geography
Ingrid_Bergman,-139.14,-63.92,People
Raiders_of_the_Lost_Ark,-116.69,67.38,Arts
Ray_Kroc,-27.16,-12.66,People
Khmer_Rouge,306.76,-409.88,History
Borderline_personality_disorder,-42.93,336.43,Biological_and_health_sciences
Kareem_Abdul-Jabbar,-76.49,-369.82,People
Casey_Affleck,-69.15,60.73,People
Sarah_Jessica_Parker,27.92,-56.78,People
The_Godfather_Part_II,-110.85,69.35,Arts
Mickey_Rooney,-135.38,-53.61,People
Irreligion,149.77,346.76,Philosophy_and_religion
Temple_of_Artemis,408.68,155.61,Arts
Thirteen_Colonies,-33.55,-163.52,History
Indigenous_peoples_of_the_Americas,66.21,-314.83,Society_and_social_sciences
Laurence_Olivier,-117.24,-55.1,People
Kosovo,243.02,-102.47,Geography
Socrates,179.61,287.39,People
Keeping_Up_with_the_Kardashians,77.88,-27.17,Society_and_social_sciences
Hong_Kong,354.84,-313.45,Geography
Earl_Warren,391.88,264.67,People
Saif_Ali_Khan,61.64,-439.91,People
Blackface,82.62,-21.98,Arts
Rihanna,60.71,2.67,People
Saint_Petersburg,339.0,-83.34,Geography
Kourtney_Kardashian,77.05,-26.36,People
Nancy_Pelosi,85.81,98.68,People
Caesarion,458.47,183.45,People
North_Macedonia,247.34,-103.39,Geography
Justin_Bieber,61.34,1.92,People
Aditya_Chopra,55.15,-442.96,People
Haile_Selassie,339.83,-251.74,People
Pennsylvania,128.62,-116.74,Geography
Warren_Buffett,80.75,446.32,People
Jerry_Rubin,23.92,98.3,People
George_Orwell,-16.14,112.62,People
Fascism,91.19,135.96,Society_and_social_sciences
The_Lord_of_the_Rings,75.22,218.46,Arts
Puyi,451.48,-360.69,People
Bosnia_and_Herzegovina,238.68,-106.75,Geography
Louis_XVIII,164.56,-27.66,People
United_States_Capitol,110.87,126.88,Arts
Minyan,321.02,212.27,Philosophy_and_religion
Indus_Valley_Civilisation,507.2,-235.59,History
Ptolemaic_Kingdom,430.78,165.04,History
Nakhchivan_Autonomous_Republic,379.73,-18.14,Geography
International_System_of_Units,-392.67,235.05,Physical_sciences
Conservative_Party_(UK),-1.35,-128.66,Society_and_social_sciences
Stroke,-322.4,23.4,Biological_and_health_sciences
Multilingualism,229.81,23.19,Society_and_social_sciences
Caliphate,527.07,46.04,Society_and_social_sciences
Pierre_Trudeau,-73.52,-323.34,People
Cambodian_genocide,308.56,-409.62,History
Princeton_University,-116.9,232.53,Society_and_social_sciences
Canidae,-269.61,-368.84,Biological_and_health_sciences
Cyprus,243.5,-102.26,Geography
Mary_Shelley,101.4,191.19,People
Michelangelo,179.21,165.42,People
The_Wachowskis,-66.84,134.59,People
Western_Asia,390.3,4.0,Geography
Middle_Ages,278.51,69.88,History
Vajiralongkorn,336.48,-429.44,People
Eurasia,282.44,-56.84,Geography
Harthacnut,119.62,-30.97,People
Julie_Andrews,-191.88,-68.06,People
Edward_Heath,32.44,-155.41,People
Dick_Van_Dyke,-201.58,38.61,People
"Frederick_III,_German_Emperor",138.62,-79.63,People
Hamilton_(musical),17.97,-77.76,Arts
State_of_Palestine,294.27,-237.64,Geography
Albert_Einstein,-360.3,308.49,People
Afghanistan,436.48,-57.66,Geography
Stephen_Paddock,-93.81,-209.55,People
Nazism,67.77,-112.98,Society_and_social_sciences
Hindi,456.71,-150.33,Society_and_social_sciences
Laura_Dern,-110.12,91.89,People
Carolingian_Empire,252.56,59.2,History
British_Overseas_Territories,126.88,-284.74,Geography
Seljuk_Empire,426.03,9.15,History
Kingdom_of_England,120.2,-29.38,History
Vishnu,550.63,-104.84,Philosophy_and_religion
Monaco,154.66,-183.47,Geography
Jerry_Seinfeld,-183.87,51.64,People
Pope,231.52,191.81,Philosophy_and_religion
Elon_Musk,-166.15,232.1,People
Slovakia,223.36,-81.52,Geography
Florida,-104.01,-215.19,Geography
Harry_Blackmun,398.94,261.85,People
2016_Summer_Olympics,-137.17,-416.49,Everyday_life
Emma_Watson,-71.83,-50.68,People
Jiang_Zemin,417.3,-395.79,People
Ethnic_group,92.86,161.62,Society_and_social_sciences
Constantine_the_Great,290.13,92.55,People
Fukushima_Daiichi_nuclear_disaster,189.71,-470.73,History
"Gilbert_du_Motier,_Marquis_de_Lafayette",174.64,-24.56,People
Alfred_the_Great,125.68,-37.43,People
Armenian_Genocide,358.67,-13.18,History
Ireland,-258.05,-312.54,Geography
Ancient_Greek,257.7,-20.46,Society_and_social_sciences
Rashidun_Caliphate,529.76,58.95,History
Greenland,-157.1,-333.89,Geography
Anger,-16.4,336.18,Society_and_social_sciences
Croatia,238.55,-105.65,Geography
Gautama_Buddha,546.19,-133.58,People
Circumstellar_disc,-272.79,434.93,Physical_sciences
Wii_U,108.73,570.21,Everyday_life
Quakers,243.17,152.99,Philosophy_and_religion
Cyrus_the_Great,368.16,120.07,People
David_Lynch,-106.06,35.13,People
Sirhan_Sirhan,65.64,85.17,People
Totalitarianism,271.97,-55.4,Society_and_social_sciences
Electromagnetic_radiation,-297.42,252.42,Physical_sciences
South_America,94.6,-337.55,Geography
The_Falling_Man,-3.76,6.94,Arts
Conor_McGregor,64.72,-251.29,People
Heinrich_Himmler,123.95,-89.96,People
Anthony_Hopkins,-88.41,-46.92,People
Robert_Downey_Jr.,-7.0,17.96,People
Jefferson_Davis,144.91,75.52,People
Richard_Burton,-112.07,-63.18,People
The_Call_of_Cthulhu,-365.36,-130.26,Arts
Ilham_Aliyev,376.78,-23.23,People
Turkmenistan,407.39,-57.42,Geography
The_Lord_of_the_Rings_(film_series),-105.29,-71.22,Arts
South_Asia,443.76,-65.56,Geography
Fidel_Castro,107.09,-299.28,People
Schutzstaffel,74.51,-122.79,History
Tokyo,172.03,-427.19,Geography
J._K._Rowling,-63.68,-41.49,People
Zimbabwe,223.09,-294.71,Geography
Hungary,221.86,-121.52,Geography
Bam_Margera,-192.1,-334.23,People
Trojan_War,228.47,259.42,History
Ku_Klux_Klan,91.05,82.3,Society_and_social_sciences
NATO,149.03,-236.61,Society_and_social_sciences
Oceania,38.61,-504.48,Geography
Bruce_Willis,372.03,33.87,People
House_of_Plantagenet,190.47,58.64,History
Donald_Sutherland,-105.4,-72.2,People
Black_Sabbath,31.58,60.57,People
Boston_Celtics,-88.41,-380.21,Everyday_life
Romance_languages,192.92,-260.86,Society_and_social_sciences
Statue_of_Zeus_at_Olympia,253.76,247.9,Arts
Muhammad_Ali,-5.32,-223.28,People
Socialism,74.2,134.29,Society_and_social_sciences
Uyghurs,413.19,-77.98,Society_and_social_sciences
Toronto,-117.37,-324.8,Geography
Charlie_Chaplin,-139.67,-27.24,People
John_D._Rockefeller_Jr.,116.36,49.72,People
Kaaba,513.36,30.21,Arts
Saturday_Night_Live,-17.95,-31.55,Society_and_social_sciences
Arsenal_F.C.,-13.68,-417.21,Everyday_life
Tupac_Shakur,92.39,-2.48,People
Alexandra_Feodorovna_(Alix_of_Hesse),302.4,-69.34,People
Armenian_language,361.17,-26.17,Society_and_social_sciences
Ronan_Farrow,11.73,-23.15,People
Great_Pyramid_of_Giza,434.65,176.61,Arts
Bolsheviks,332.4,-44.33,History
Dissolution_of_the_Soviet_Union,295.3,-114.1,History
Alaska,-111.02,-243.58,Geography
Pacific_Ocean,39.26,-499.73,Geography
Taoism,468.25,-270.82,Philosophy_and_religion
Chicago_Outfit,253.69,30.36,Society_and_social_sciences
Isabella_I_of_Castile,215.28,-202.13,People
FC_Bayern_Munich,-13.29,-416.02,Everyday_life
Clark_Gable,-162.97,-61.0,People
Archangel,361.74,121.25,Philosophy_and_religion
Manhattan_Project,-423.74,288.66,History
Schizophrenia,-49.62,335.84,Biological_and_health_sciences
Hu_Yaobang,425.05,-393.84,People
Video_game,109.42,521.34,Everyday_life
Lebanon,282.64,-233.09,Geography
Iliad,230.62,259.34,Arts
Existentialism,-68.66,154.76,Philosophy_and_religion
F._Scott_Fitzgerald,-23.74,133.48,People
Mars,-266.31,407.98,Physical_sciences
Mercury_(planet),-265.52,409.59,Physical_sciences
Communism,198.45,-4.79,Society_and_social_sciences
Percy_Bysshe_Shelley,108.29,184.55,People
Akkadian_Empire,419.64,99.25,History
George_Floyd_protests,147.13,37.97,History
Lithuania,265.36,-116.23,Geography
Mustelidae,-287.64,-347.57,Biological_and_health_sciences
David_Bowie,43.33,-1.29,People
Han_dynasty,474.05,-309.46,History
Mehmed_the_Conqueror,405.11,4.71,People
Muammar_Gaddafi,510.23,129.13,People
Westminster_Abbey,189.57,57.45,Arts
Kyrgyzstan,398.64,-74.44,Geography
Pride,-15.05,345.48,Society_and_social_sciences
Francisco_Franco,201.3,-172.38,People
Asperger_syndrome,-49.69,320.41,Biological_and_health_sciences
Deng_Xiaoping,423.61,-390.25,People
Quebec,-87.37,-288.86,Geography
Benzodiazepine,-344.9,54.33,Biological_and_health_sciences
Jim_Morrison,-24.83,44.82,People
Phoenicia,402.26,126.44,History
Deism,131.35,287.53,Philosophy_and_religion
Harrison_Ford,-107.28,37.09,People
Golden_Globe_Awards,-122.41,39.44,Arts
Robert_Wagner,-152.26,-9.46,People
Friedrich_Nietzsche,171.23,272.59,People
Joanna_of_Castile,222.63,-197.45,People
Uma_Thurman,-143.91,-424.64,People
Golden_Horde,421.34,-33.06,History
Sentinelese,383.12,-181.47,Society_and_social_sciences
Ryan_Dunn,-192.77,-333.87,People
Tajikistan,401.1,-68.42,Geography
Sinking_of_the_Titanic,-249.25,19.93,History
Xerxes_I,390.47,134.6,People
Nirvana_(band),18.6,67.05,People
Western_esotericism,166.38,98.8,Philosophy_and_religion
Branches_of_science,-89.56,367.95,Physical_sciences
Major_depressive_disorder,-49.57,340.81,Biological_and_health_sciences
Conservatism_in_the_United_States,-45.9,254.35,Society_and_social_sciences
Hera,240.18,280.28,Philosophy_and_religion
Charlize_Theron,12.39,-58.77,People
Rajiv_Gandhi,444.07,-216.98,People
Chemical_element,-515.47,146.72,Physical_sciences
Stan_Laurel,-190.74,-9.81,People
Yom_Kippur_War,238.92,-226.18,History
United_States_Bill_of_Rights,369.27,278.96,Society_and_social_sciences
Akbar,479.31,-107.18,People
Apartheid,291.59,-327.69,History
Eazy-E,79.06,5.74,People
Algeria,255.99,-223.62,Geography
Chicago,-65.16,-176.98,Geography
Estonia,264.49,-97.77,Geography
Nintendo,111.41,537.26,Society_and_social_sciences
African_Americans,204.87,-259.81,Society_and_social_sciences
Tengrism,392.06,-65.44,Philosophy_and_religion
Suroosh_Alvi,310.99,30.83,People
Patricia_Arquette,-141.56,80.92,People
Black_Panther_Party,30.18,96.71,History
Eleanor_Roosevelt,331.96,277.54,People
Blunt_trauma,-301.55,16.48,Biological_and_health_sciences
The_Joe_Rogan_Experience,-100.55,22.83,Society_and_social_sciences
Marsupial,-112.94,-525.26,Biological_and_health_sciences
Dysentery,-354.11,-19.96,Biological_and_health_sciences
Big_Bang,-372.87,391.35,Physical_sciences
2022_Winter_Olympics,-154.96,-359.25,Everyday_life
Magic_Johnson,-94.16,-383.08,People
Bryan_Cranston,-130.99,-74.38,People
Evander_Holyfield,-11.62,-220.43,People
Otto_von_Bismarck,135.68,-83.75,People
World_Wide_Web,6.87,488.75,Technology
Pulp_Fiction,-95.92,60.29,Arts
Germanic_languages,134.93,-118.29,Society_and_social_sciences
Australian_Open,-197.67,-541.16,Everyday_life
Sudan,286.1,-255.23,Geography
Qatar,490.34,-23.4,Geography
Andre_Agassi,-192.69,-539.71,People
Rome,308.6,96.13,Geography
The_Rolling_Stones,-26.79,33.8,People
Felidae,-281.57,-376.68,Biological_and_health_sciences
Xinjiang_re-education_camps,238.14,-251.06,History
Jawaharlal_Nehru,435.72,-140.14,People
Germanic_peoples,288.0,52.04,History
William_O._Douglas,391.41,265.69,People
United_States_Congress,115.44,103.64,Society_and_social_sciences
US_Open_(tennis),-197.8,-534.78,Everyday_life
Abdullah_of_Saudi_Arabia,531.61,0.23,People
Lewis_Hamilton,-293.62,-188.63,People
Ontario,-87.79,-284.72,Geography
Bashar_al-Assad,380.53,70.82,People
Australia_(continent),-57.96,-522.27,Geography
Brooklyn,-54.82,-141.56,Geography
Assassination_of_Abraham_Lincoln,126.27,73.61,History
Mathematics,-142.4,493.16,Physical_sciences
Hellenistic_period,386.67,149.26,History
Native_Americans_in_the_United_States,-118.07,-210.27,Society_and_social_sciences
Queen_(band),36.35,36.08,People
Albania,241.14,-102.08,Geography
Louis_Philippe_I,178.28,-24.94,People
Lyme_disease,-357.7,7.38,Biological_and_health_sciences
Michael_(archangel),287.1,225.18,Philosophy_and_religion
N.W.A,79.14,6.87,People
Henry_Hill,271.15,18.85,People
Nancy_Spungen,-5.72,83.15,People
Alexandre_Dumas,-213.3,-121.47,People
Eric_Clapton,-25.16,57.16,People
Ancient_Rome,385.14,192.57,History
Steve_Carell,-17.78,-13.69,People
Sean_Combs,67.31,4.86,People
Killer_whale,-310.06,-388.75,Biological_and_health_sciences
John_Hinckley_Jr.,-61.25,336.87,People
Hugh_Laurie,-129.92,47.05,People
Wahhabism,508.11,29.73,Philosophy_and_religion
Suriname,72.57,-364.29,Geography
Che_Guevara,104.26,-265.36,People
Pope_John_XXIII,255.57,109.0,People
Narendra_Modi,492.2,-219.87,People
Black_hole,-339.91,400.76,Physical_sciences
Mohamed_Al-Fayed,175.31,-523.22,People
Syrian_civil_war,397.26,72.49,History
Roger_Ailes,60.14,145.51,People
Sri_Lanka,403.62,-197.82,Geography
Mohamed_Atta,503.13,234.84,People
Bulgaria,238.89,-106.42,Geography
Carnivora,-273.56,-366.33,Biological_and_health_sciences
Tennessee,-106.76,-204.31,Geography
Edgar_the_Peaceful,119.03,-40.0,People
Dalai_Lama,378.87,-272.69,Philosophy_and_religion
Janet_Leigh,-167.92,-55.01,People
Labour_Party_(UK),31.29,-141.09,Society_and_social_sciences
A.C._Milan,-10.31,-413.68,Everyday_life
Spanish_flu,-286.76,-35.91,History
Yale_University,-110.66,238.13,Society_and_social_sciences
Mumbai,488.83,-199.01,Geography
Mark_Hamill,-214.77,13.77,People
Cameron_Diaz,176.77,-189.38,People
Johnny_Depp,-121.25,38.27,People
Berlin,119.95,-79.13,Geography
Xbox_360,104.06,574.17,Everyday_life
Nunavut,-89.04,-285.41,Geography
Seleucid_Empire,384.0,130.92,History
Dimple_Kapadia,67.38,-435.47,People
Brown_v._Board_of_Education,62.08,94.39,Society_and_social_sciences
Shiva,538.72,-139.14,Philosophy_and_religion
Luxembourg,134.04,-180.8,Geography
Modern_liberalism_in_the_United_States,93.96,103.3,Society_and_social_sciences
Moscow,334.76,-72.44,Geography
Slovenia,240.57,-99.46,Geography
Personality_disorder,-42.54,333.26,Biological_and_health_sciences
Delaware,-95.42,-184.26,Geography
Mahatma_Gandhi,432.62,-137.47,People
Lucifer,284.94,199.1,Philosophy_and_religion
Uranus,-253.14,417.42,Physical_sciences
Iraq,405.83,64.19,Geography
Diana_Ross,14.27,14.32,People
Missouri,-103.81,-210.05,Geography
Selim_I,446.16,-26.99,People
Thomas_Cromwell,184.4,76.87,People
Instagram,27.56,438.56,Society_and_social_sciences
Peter_the_Great,301.82,-80.71,People
Southeast_Asia,120.65,-530.25,Geography
Alia_Bhatt,53.33,-441.74,People
Pseudoscience,111.25,314.57,Philosophy_and_religion
Gulf_War,245.47,-234.67,History
Gavrilo_Princip,218.8,-89.48,People
Calvinism,240.65,167.21,Philosophy_and_religion
Jane_Wyman,-142.25,62.13,People
Ozzy_Osbourne,37.63,54.16,People
